game_pk,game_date,away,home,away_sp,home_sp,model_tag,model_metric,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home,mix_mult_away,mix_mult_home,mix_coverage_away,mix_coverage_home,mix_basis_away,mix_basis_home,opp_xwoba_mix_away,opp_xwoba_mix_home,mx_xwoba_sp_mix_away,mx_xwoba_sp_mix_home,edge_xwoba_sp_mix_away,edge_xwoba_sp_mix_home
824570,2026-07-27,NYY,CWS,Max Fried,Noah Schultz,xw+plat_consol_v9,,0.3238780889454719,0.3133423103038189,0.2665017486213403,0.3555400071082072,0.0105357786416529,-0.0890382584868669,-0.033544011824819,0.0072605216027335,-0.0408045334275525,NYY,0.0408045334275525,-0.228612703622188,NYY,0.228612703622188,True,AGREE,graded,9.0,5.0,4.0,4.0,W,T,W,T,824570,401816287.0,-138.0,115.0,-144.0,119.0,0.4362128146453089,-145.0,114.0,-154.0,120.0,0.4284750337381915,2026-07-27T22:30:11.961528+00:00,2026-07-27T23:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.2665017486213403,0.3555400071082072,0.2943803450589898,0.3000902408917706,5.4393939393939394,4.520833333333334,8.0,8.0,1336.8290598290598,1189.9678137651822,,,,,0.3206589654394957,0.3110952983516277,0.3238780889454719,0.3133423103038189,0.0032191235059761,0.0022470119521911,0.6043771043771043,0.5023148148148149,0.3956228956228956,0.4976851851851851,0.2727778869119286,0.3520748863351672,-0.0436483381800426,0.0356486612431959,0.2983181841672596,0.2950345313366568,-0.0181080409247116,-0.0213916937553145,0.2828822132671522,0.3236867466947049,-0.033544011824819,0.0072605216027335,,,,,,,,,,,,
824977,2026-07-27,BOS,ATH,Payton Tolle,Jack Perkins,xw+plat_consol_v9,,0.3066397949273324,0.3170957576226786,0.2775837741096298,0.3161107078160964,-0.0104559626953462,-0.0385269337064665,-0.0380188718219366,0.0006664293336563,-0.0386853011555929,BOS,0.0386853011555929,-0.1537808977721843,BOS,0.1537808977721843,True,AGREE,graded,4.0,2.0,0.0,1.0,W,L,W,L,824977,401816289.0,-146.0,121.0,-205.0,167.0,0.3578342230304452,-160.0,124.0,-180.0,140.0,0.3932584269662921,2026-07-28T01:00:36.325988+00:00,2026-07-28T01:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.2775837741096298,0.3161107078160964,0.3032528376289708,0.3136290410423393,5.268229166666666,4.654761904761905,7.0,7.0,1058.0,838.2376984126984,,,,,0.304360910465181,0.3202591042362244,0.3066397949273324,0.3170957576226786,0.0022788844621514,-0.0031633466135457,0.5853587962962963,0.5171957671957672,0.4146412037037037,0.4828042328042328,0.2689986632536279,0.3167795727375367,-0.0474275618383434,0.0003533476455654,0.2916898235444175,0.3174280378230072,-0.0247364015475538,0.0010018127310358,0.2784073532700346,0.3170926544256277,-0.0380188718219366,0.0006664293336563,,,,,,,,,,,,
823025,2026-07-27,CHC,STL,David Peterson,Matthew Liberatore,xw+plat_consol_v9,,0.3340890714737997,0.3279446744497216,0.3425624950774646,0.3437479003895663,0.006144397024078,-0.0011854053121017,0.0332303654761179,0.030612656590489,0.0026177088856289,STL,0.0026177088856289,-0.0728788181045898,CHC,0.0728788181045898,True,DIVERGE,graded,7.0,3.0,5.0,1.0,L,L,W,W,823025,401816286.0,-126.0,104.0,-124.0,103.0,0.4708652148322542,-115.0,-115.0,-110.0,-120.0,0.5101214574898786,2026-07-27T22:30:11.961528+00:00,2026-07-27T23:45:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3425624950774646,0.3437479003895663,0.3203445740722641,0.3269948688865602,4.947916666666667,5.189583333333334,7.0,7.0,712.0555555555555,1206.975,,,,,0.3308726040103203,0.3236684460300669,0.3340890714737997,0.3279446744497216,0.0032164674634794,0.0042762284196546,0.5497685185185186,0.5766203703703705,0.4502314814814814,0.4233796296296295,0.3616842626394626,0.3562609049021327,0.0452580375474912,0.0398346798101614,0.3349698444655127,0.3344789801842624,0.0185436193735413,0.018052755092291,0.3496565905680893,0.3470388816824603,0.0332303654761179,0.030612656590489,,,,,,,,,,,,
822703,2026-07-28,TOR,WSH,Shane Bieber,Cade Cavalli,xw+plat_consol_v9,,0.3305514619088257,0.3042835752665427,0.3634325992543258,0.3086407664827052,0.0262678866422829,0.0547918327716205,0.0281244639783899,-0.0134745050579179,0.0415989690363078,WSH,0.0415989690363078,0.1298325796771227,WSH,0.1298325796771227,True,AGREE,graded,6.0,8.0,3.0,8.0,W,W,W,W,822703,401816298.0,129.0,-156.0,112.0,-135.0,0.54911742133538,124.0,-166.0,124.0,-160.0,0.5795601552393274,2026-07-28T22:37:53.075556+00:00,2026-07-28T22:45:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3634325992543258,0.3086407664827052,0.284658615958325,0.3243698552950611,5.291666666666667,5.303030303030303,8.0,8.0,1169.1733542319748,700.0961538461538,4.304347826086956,4.319277108433735,4.258658359010278,4.472797833629324,0.3270454858132081,0.3041109325042584,0.3305514619088257,0.3042835752665427,0.0035059760956175,0.0001726427622842,0.5905458093726614,0.5807465630645068,0.4094541906273385,0.4192534369354932,0.3795873324833249,0.2967430442397048,0.0631037022132889,-0.0197405860303311,0.2941583906490598,0.3116888512871431,-0.0223252396209761,-0.0047947789828928,0.3446080942484259,0.303009125212118,0.0281244639783899,-0.0134745050579179,,,,,,,,,,,,
823193,2026-07-28,MIL,SF,Logan Henderson,Landen Roupp,xw+plat_consol_v9,,0.3203244380539049,0.3266082568164554,0.2851627541411435,0.2906523573195755,-0.0062838187625504,-0.005489603178432,-0.0251446322375146,-0.0102722425108607,-0.0148723897266538,MIL,0.0148723897266538,-0.0175169243984632,MIL,0.0175169243984632,False,,graded,8.0,2.0,5.0,0.0,W,W,,,823193,401816305.0,-144.0,119.0,-150.0,124.0,0.4266211604095563,-145.0,114.0,-154.0,120.0,0.4284750337381915,2026-07-29T01:03:17.420536+00:00,2026-07-29T01:45:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.2851627541411435,0.2906523573195755,0.2941976645051652,0.307273243764486,4.963541666666666,5.770833333333334,8.0,7.0,1150.358943577431,837.0,3.860869565217391,4.154545454545454,4.06393243273091,4.236650266059135,0.316821118000784,0.3266905941338525,0.3203244380539049,0.3266082568164554,0.0035033200531208,-8.233731739709649e-05,0.5387951712239667,0.6366890914716045,0.4612048287760333,0.3633109085283955,0.2886234554887624,0.299950615716657,-0.0278601747812735,-0.0165330145533789,0.2945113872152483,0.317183161989153,-0.0219722430547876,0.000699531719117,0.2913389980325213,0.3062113877591751,-0.0251446322375146,-0.0102722425108607,,,,,,,,,,,,
823275,2026-07-28,COL,SD,Michael Lorenzen,Michael King,xw+plat_consol_v9,,0.3207649132842564,0.3180654412679417,0.3525229605274975,0.3268821709424765,0.0026994720163147,0.0256407895850209,0.0277160868576156,-0.0064230007502721,0.0341390876078877,SD,0.0341390876078877,0.1947983337870204,SD,0.1947983337870204,True,AGREE,graded,7.0,8.0,4.0,3.0,W,L,W,L,823275,401816303.0,160.0,-195.0,198.0,-245.0,0.6790996186401266,145.0,-188.0,154.0,-200.0,0.6287128712871286,2026-07-29T01:03:17.420536+00:00,2026-07-29T01:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3525229605274975,0.3268821709424765,0.320971356439355,0.2818044417689362,4.863095238095238,5.547619047619048,7.0,6.0,1146.4395834962338,1074.012767425811,4.788079470198675,4.1145251396648055,4.42349905075909,4.071455630385392,0.3229614604290108,0.3145594651723241,0.3207649132842564,0.3180654412679417,-0.0021965471447544,0.0035059760956175,0.5599417389954776,0.6188871822097174,0.4400582610045224,0.3811128177902826,0.3572917713558533,0.3285159546948145,0.0408081410858173,0.0120323244247785,0.327541041990345,0.2800911200695823,0.0110574117203091,-0.0363925102004535,0.3441997171276515,0.3100606295197638,0.0277160868576156,-0.0064230007502721,,,,,,,,,,,,
823350,2026-07-28,ARI,PIT,Brandon Pfaadt,Bubba Chandler,xw+plat_consol_v9,,0.3271580729788394,0.3181749142981665,0.3153904290184305,0.3103807435922576,0.0089831586806728,0.0050096854261729,0.0023469150035725,-0.0040531009619916,0.006400015965564,PIT,0.006400015965564,0.1189744142507399,PIT,0.1189744142507399,True,AGREE,graded,8.0,7.0,5.0,0.0,L,L,L,L,823350,401816292.0,-105.0,-115.0,-108.0,-111.0,0.5032696834946377,-110.0,-120.0,-120.0,-110.0,0.4898785425101215,2026-07-28T22:37:53.075556+00:00,2026-07-28T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3153904290184305,0.3103807435922576,0.2971837918775717,0.3084100485079105,5.421875,5.214912280701755,8.0,7.0,1144.0,864.2045454545455,4.307692307692308,4.3907284768211925,4.024665889297554,4.323454270100803,0.3271049521289059,0.3211709302344215,0.3271580729788394,0.3181749142981665,5.3120849933530057e-05,-0.0029960159362549,0.6185889214258121,0.5831927043470216,0.3814110785741879,0.4168072956529783,0.3260279999493177,0.3120394138806038,0.0095443696792817,-0.004444216389432,0.3071574031574913,0.3129777742008754,-0.0093262271125446,-0.0035058560691604,0.3188305452736085,0.3124305293080443,0.0023469150035725,-0.0040531009619916,,,,,,,,,,,,
823598,2026-07-28,ATL,NYM,Chris Sale,Christian Scott,xw+plat_consol_v9,,0.3193040485685757,0.3289670751294183,0.2841658131161589,0.3110171510161822,-0.0096630265608426,-0.0268513379000233,-0.0289862002523652,-0.0013145312228562,-0.027671669029509,ATL,0.027671669029509,-0.1421203011705937,ATL,0.1421203011705937,True,AGREE,void,,,,,,,,,,,,,,,,,,,,,2026-07-28T14:26:21.838827+00:00,2026-07-28T23:10:00Z,pregame,projected,projected,0.0,0.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.2841658131161589,0.3110171510161822,0.2862465467587017,0.2972823703602001,5.565789473684211,4.529761904761904,7.0,7.0,850.5285714285715,872.6746411483253,,,,,0.3192987364835823,0.326770527984664,0.3193040485685757,0.3289670751294183,5.312084993380761e-06,0.0021965471447543,0.618421052631579,0.5033068783068783,0.381578947368421,0.4966931216931217,0.2866982235869577,0.3232849749529841,-0.0297854066830782,0.0068013446829481,0.2887926956122745,0.3069451555527494,-0.0276909346577614,-0.0095384747172865,0.2874974300176707,0.3151690990471797,-0.0289862002523652,-0.0013145312228562,,,,,,,,,,,,
823676,2026-07-28,KC,MIN,Seth Lugo,Taj Bradley,xw+plat_consol_v9,,0.320393650554917,0.3118291980354797,0.3477368331001729,0.3086322943666155,0.0085644525194372,0.0391045387335574,0.0244889029978299,-0.0122467487783707,0.0367356517762006,MIN,0.0367356517762006,0.1699243057133142,MIN,0.1699243057133142,True,AGREE,graded,2.0,3.0,0.0,1.0,W,W,W,W,823676,401816300.0,129.0,-156.0,158.0,-193.0,0.6295547070574253,124.0,-160.0,150.0,-195.0,0.623003194888179,2026-07-28T22:37:53.075556+00:00,2026-07-28T23:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3477368331001729,0.3086322943666155,0.3177712807709505,0.3111960533900503,5.517857142857143,6.025,7.0,7.0,1014.0285714285716,804.1282051282051,4.240793201133144,4.194767441860465,4.317159447629709,4.3134797367150615,0.3224441153623539,0.3096937398681491,0.320393650554917,0.3118291980354797,-0.0020504648074368,0.0021354581673306,0.6088532344008835,0.6632399988242397,0.3911467655991165,0.3367600011757603,0.3520329733778292,0.3040933294340553,0.0355493431077932,-0.0123903008359806,0.3237560167909019,0.3045196035079022,0.0072723865208659,-0.0119640267621337,0.3409725332678659,0.3042368814916651,0.0244889029978299,-0.0122467487783707,,,,,,,,,,,,
823838,2026-07-28,PHI,MIA,Aaron Nola,Sandy Alcantara,xw+plat_consol_v9,,0.3227089804950599,0.3176002455963479,0.3193884574382671,0.3023615516146183,0.0051087348987119,0.0170269058236487,-0.0021718453346404,-0.0111992240305976,0.0090273786959572,MIA,0.0090273786959572,0.1892596532742537,MIA,0.1892596532742537,True,AGREE,graded,0.0,1.0,0.0,1.0,W,W,W,W,823838,401816296.0,-110.0,-110.0,114.0,-137.0,0.552982006111132,100.0,-130.0,114.0,-145.0,0.558797046641455,2026-07-28T22:37:53.075556+00:00,2026-07-28T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3193884574382671,0.3023615516146183,0.2949787803189743,0.3103785766208114,5.392857142857142,6.657196969696969,9.0,8.0,1128.6521181001283,1123.5457516339868,4.384615384615385,4.162412993039443,4.295921191632566,4.254171432766966,0.3186292992201595,0.3165511088101593,0.3227089804950599,0.3176002455963479,0.0040796812749004,0.0010491367861886,0.6041040956307135,0.7354681099036751,0.3958959043692864,0.2645318900963249,0.3256709466895654,0.3034283415219898,0.0091873164195294,-0.0130552887480461,0.2969786525061573,0.310444753481896,-0.0195049777638786,-0.0060388767881399,0.3143117849353954,0.3052844062394382,-0.0021718453346404,-0.0111992240305976,,,,,,,,,,,,
824003,2026-07-28,HOU,LAA,Peter Lambert,Reid Detmers,xw+plat_consol_v9,,0.314044248290133,0.3278605548145588,0.2944423030237695,0.2886464806526198,-0.0138163065244257,0.0057958223711497,-0.0196155603652475,-0.0117941646641107,-0.0078213957011368,HOU,0.0078213957011368,0.0036727035193107,LAA,0.0036727035193107,True,DIVERGE,graded,3.0,2.0,2.0,2.0,W,T,L,T,824003,401816304.0,-115.0,-105.0,-114.0,-106.0,0.4913359902963091,-105.0,-125.0,-110.0,-120.0,0.5101214574898786,2026-07-29T01:03:17.420536+00:00,2026-07-29T01:38:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.2944423030237695,0.2886464806526198,0.3024495417413968,0.3071802320111352,5.828431372549019,5.392857142857142,8.0,8.0,1171.156862745098,1321.0526315789473,4.13265306122449,4.108333333333333,4.191692644704262,4.247603063151061,0.3195449123007571,0.3223598908039346,0.314044248290133,0.3278605548145588,-0.0055006640106241,0.0055006640106241,0.6443595354707942,0.5911742803259143,0.3556404645292058,0.4088257196740856,0.2921728104515803,0.2990227178931525,-0.0243108198184556,-0.0174609123768834,0.3053750748773217,0.3128837531462432,-0.0111085553927142,-0.0035998771237927,0.2968680699047884,0.3046894656059252,-0.0196155603652475,-0.0117941646641107,,,,,,,,,,,,
824243,2026-07-28,BAL,DET,Dean Kremer,Troy Melton,xw+plat_consol_v9,,0.3307479869783067,0.3183551521649156,0.3246885349000156,0.2894534613898917,0.012392834813391,0.0352350735101238,0.0138741965540757,-0.019369578997205,0.0332437755512807,DET,0.0332437755512807,0.221885259679854,DET,0.221885259679854,True,AGREE,graded,0.0,14.0,0.0,9.0,W,W,W,W,824243,401816294.0,123.0,-149.0,123.0,-149.0,0.5716276429198135,114.0,-145.0,124.0,-160.0,0.5795601552393274,2026-07-28T22:37:53.075556+00:00,2026-07-28T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3246885349000156,0.2894534613898917,0.3027573778047694,0.3053903648948552,5.375,5.791666666666666,8.0,8.0,1184.0,1053.227485380117,4.0625,3.933333333333333,4.121148456462712,4.23583204195469,0.3316377612146945,0.3182409423375584,0.3307479869783067,0.3183551521649156,-0.0008897742363878,0.0001142098273571,0.593769618879962,0.6263467673451746,0.4062303811200379,0.3736532326548254,0.339322698053882,0.2911651407272327,0.022839067783846,-0.0253184895428032,0.3172542569760562,0.3070860803196212,0.0007706267060202,-0.0093975499504146,0.3303578268241117,0.2971140512728308,0.0138741965540757,-0.019369578997205,,,,,,,,,,,,
824490,2026-07-28,CLE,CIN,Slade Cecconi,Chase Burns,xw+plat_consol_v9,,0.3199990814098206,0.3159981864624818,0.3300240775261326,0.283595427818018,0.0040008949473387,0.0464286497081146,0.0064262542294621,-0.0210402168453858,0.0274664710748478,CIN,0.0274664710748478,0.1290583707679285,CIN,0.1290583707679285,True,AGREE,graded,6.0,5.0,5.0,5.0,L,T,L,T,824490,401901849.0,139.0,-168.0,136.0,-164.0,0.5944949619071024,130.0,-166.0,145.0,-188.0,0.6152818594710127,2026-07-28T14:26:21.838827+00:00,2026-07-28T17:40:00Z,pregame,projected,projected,0.0,0.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3300240775261326,0.283595427818018,0.3032727104970734,0.3187898280199171,5.110416666666667,5.5,8.0,8.0,1087.0,1002.0,,,,,0.3221956285545749,0.3124683059843942,0.3199990814098206,0.3159981864624818,-0.0021965471447543,0.0035298804780876,0.5678240740740741,0.6111111111111112,0.4321759259259259,0.3888888888888888,0.3336899338565396,0.2831604301400419,0.0172063035865037,-0.033323200129994,0.3087462738552436,0.3147452443004629,-0.0077373564147923,-0.0017383859695729,0.3229098844994981,0.2954434134246501,0.0064262542294621,-0.0210402168453858,,,,,,,,,,,,
824569,2026-07-28,NYY,CWS,Gerrit Cole,Anthony Kay,xw+plat_consol_v9,,0.3291815746183623,0.3189337446585098,0.2981784874000101,0.3446550790937566,0.0102478299598524,-0.0464765916937465,-0.0087481900544404,0.0092366884223962,-0.0179848784768366,NYY,0.0179848784768366,-0.0225534087588673,NYY,0.0225534087588673,True,AGREE,graded,3.0,2.0,3.0,0.0,W,W,W,W,824569,401816301.0,-149.0,123.0,-125.0,104.0,0.4687499999999999,-145.0,114.0,-135.0,105.0,0.4592085979482169,2026-07-28T22:37:53.075556+00:00,2026-07-28T23:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.2981784874000101,0.3446550790937566,0.2948321270055519,0.2998674068038716,5.821969696969697,4.552631578947368,8.0,8.0,1362.9927234927236,1215.8847268673355,4.112903225806452,4.515254237288136,4.156466420435443,4.218963487950607,0.3256516941402747,0.3187903183636891,0.3291815746183623,0.3189337446585098,0.0035298804780876,0.0001434262948207,0.6444751009138142,0.5228004001410452,0.3555248990861858,0.4771995998589547,0.3101419934923881,0.3473232877705456,-0.0063416367776478,0.0308396575005097,0.3033729787680235,0.3020529877021915,-0.0131106515020124,-0.0144306425678444,0.3077354402155954,0.3257203186924322,-0.0087481900544404,0.0092366884223962,,,,,,,,,,,,
824976,2026-07-28,BOS,ATH,Jake Bennett,Gage Jump,xw+plat_consol_v9,,0.315422306850422,0.3188090366282123,0.288305054793324,0.3168503276145032,-0.0033867297777903,-0.0285452728211791,-0.0259099850099967,-0.0013057669767946,-0.0246042180332021,BOS,0.0246042180332021,-0.1804832710916911,BOS,0.1804832710916911,True,AGREE,graded,3.0,4.0,0.0,1.0,L,L,L,L,824976,401816302.0,-146.0,121.0,-157.0,130.0,0.4157903251900987,-145.0,114.0,-135.0,105.0,0.4592085979482169,2026-07-29T01:03:17.420536+00:00,2026-07-29T01:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.288305054793324,0.3168503276145032,0.3026275069225846,0.3142243184833715,6.308333333333334,4.651515151515152,7.0,8.0,1071.3103448275865,1065.1354395604396,3.859550561797753,4.298245614035087,4.147256314457522,4.361908245892167,0.3112576322156278,0.3131968188327276,0.315422306850422,0.3188090366282123,0.0041646746347941,0.0056122177954847,0.6856401730660707,0.5131626685187196,0.3143598269339293,0.4868373314812804,0.2873382278317394,0.319178428331107,-0.0291454024382965,0.002694798061071,0.2976303108242007,0.3109609709194221,-0.0188533194458351,-0.0055226593506138,0.2905736452600392,0.3151778632932412,-0.0259099850099967,-0.0013057669767946,,,,,,,,,,,,
822949,2026-07-28,TEX,TB,Cal Quantrill,Griffin Jax,xw+plat_consol_v9,,0.3183361175167289,0.3150382392213547,0.3321768576575866,0.3368902373894092,0.0032978782953742,-0.0047133797318226,-0.0008926320543837,0.0049862429128387,-0.0058788749672223,TEX,0.0058788749672223,0.0672268625210347,TB,0.0672268625210347,True,DIVERGE,graded,4.0,1.0,2.0,0.0,W,W,L,L,822949,401816297.0,149.0,-181.0,144.0,-175.0,0.6082621082621081,145.0,-188.0,145.0,-188.0,0.6152818594710127,2026-07-28T22:37:53.075556+00:00,2026-07-28T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3321768576575866,0.3368902373894092,0.3010180030169191,0.3056755082847964,4.2,5.0625,8.0,8.0,960.4984023069128,1151.9594746716698,4.312499999999999,4.1234567901234565,4.16268819121064,4.029255549038898,0.314144882456968,0.3139253574152459,0.3183361175167289,0.3150382392213547,0.0041912350597609,0.0011128818061088,0.475476025307806,0.5681788222627187,0.5245239746921939,0.4318211777372813,0.3341212027471958,0.3353516487012826,0.0176375724771598,0.0188680184312466,0.2987935429535369,0.3032046021132768,-0.017690087316499,-0.0132790281567591,0.3155909982156522,0.3214698731828747,-0.0008926320543837,0.0049862429128387,,,,,,,,,,,,
823026,2026-07-28,CHC,STL,Colin Rea,Michael McGreevy,xw+plat_consol_v9,,0.3298490140475536,0.3238321259219628,0.3506127455996505,0.3480475866913422,0.0060168881255908,0.0025651589083082,0.0356648931943562,0.032319434455823,0.0033454587385332,STL,0.0033454587385332,0.0596056761020368,STL,0.0596056761020368,True,AGREE,graded,10.0,2.0,8.0,1.0,L,L,L,L,823026,401816299.0,-115.0,-105.0,-108.0,-112.0,0.5043297540699688,-115.0,-115.0,-110.0,-120.0,0.5101214574898786,2026-07-28T22:37:53.075556+00:00,2026-07-28T23:45:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3506127455996505,0.3480475866913422,0.3201108247987041,0.326686898956696,5.247549019607844,6.01875,7.0,7.0,726.1351351351351,1206.975,4.37223974763407,3.970845481049562,4.131596650834597,4.351212596905258,0.3287414443264381,0.3248334539432112,0.3298490140475536,0.3238321259219628,0.0011075697211155,-0.0010013280212484,0.5967552507565591,0.6481828828881434,0.4032447492434409,0.3518171171118566,0.3654194321199933,0.3561289720548843,0.0489358018499573,0.0396453417848484,0.3325091247185959,0.3353059166300506,0.0160254944485599,0.0188222863600146,0.3521485234643922,0.348803064725859,0.0356648931943562,0.032319434455823,,,,,,,,,,,,
823923,2026-07-28,SEA,LAD,Luis Castillo,Justin Wrobleski,xw+plat_consol_v9,,0.3473794243552903,0.3147928253679649,0.3217395803230243,0.3128556546316863,0.0325865989873254,0.008883925691338,0.0305293389563868,-0.0112443770607264,0.0417737160171132,LAD,0.0417737160171132,0.2569451244214611,LAD,0.2569451244214611,True,AGREE,graded,7.0,6.0,4.0,5.0,L,W,L,W,823923,401816306.0,155.0,-189.0,193.0,-238.0,0.6735371955106535,140.0,-180.0,175.0,-230.0,0.6571428571428573,2026-07-29T01:03:17.420536+00:00,2026-07-29T02:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3217395803230243,0.3128556546316863,0.3084492742694285,0.2911521306101526,5.661458333333334,6.572916666666667,7.0,8.0,952.0,925.6190476190476,4.404929577464788,3.975,4.305499492881101,4.091852208259303,0.3451297563606025,0.3147954814104615,0.3473794243552903,0.3147928253679649,0.0022496679946878,-2.656042496607114e-06,0.6343625911479892,0.7245798913449802,0.3656374088520108,0.2754201086550197,0.3531484712481404,0.3111842320875232,0.0366648409781044,-0.0052993981825127,0.336368180519735,0.2895991019848401,0.019884550249699,-0.0268845282851958,0.3470129692264228,0.3052392532093095,0.0305293389563868,-0.0112443770607264,,,,,,,,,,,,
