game_pk,game_date,away,home,away_sp,home_sp,model_tag,model_metric,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,sp_rate_basis_away,sp_rate_basis_home,sp_rate_bf_away,sp_rate_bf_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,expected_sp_ip_raw_away,expected_sp_ip_raw_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_sd_away,opp_xwoba_sd_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home,mix_mult_away,mix_mult_home,mix_coverage_away,mix_coverage_home,mix_basis_away,mix_basis_home,opp_xwoba_mix_away,opp_xwoba_mix_home,mx_xwoba_sp_mix_away,mx_xwoba_sp_mix_home,edge_xwoba_sp_mix_away,edge_xwoba_sp_mix_home,act_pa_away,act_ab_away,act_h_away,act_2b_away,act_3b_away,act_hr_away,act_bb_away,act_ibb_away,act_hbp_away,act_sf_away,act_pa_home,act_ab_home,act_h_home,act_2b_home,act_3b_home,act_hr_home,act_bb_home,act_ibb_home,act_hbp_home,act_sf_home,act_woba_away,act_woba_home,act_sp_ip_away,act_sp_bf_away,act_sp_ip_home,act_sp_bf_home,act_sp_ab_away,act_sp_h_away,act_sp_2b_away,act_sp_3b_away,act_sp_hr_away,act_sp_bb_away,act_sp_ibb_away,act_sp_hbp_away,act_sp_sf_away,act_sp_ab_home,act_sp_h_home,act_sp_2b_home,act_sp_3b_home,act_sp_hr_home,act_sp_bb_home,act_sp_ibb_home,act_sp_hbp_home,act_sp_sf_home,act_schema
823108,2026-08-04,DET,SEA,Troy Melton,Emerson Hancock,woba+plat_consol_v2,wOBA,0.3232779327373067,0.3339514042109445,0.269852187099765,0.2842988612563484,-0.0106734714736377,-0.0144466741565834,-0.0243526914339097,-0.0035984128955042,-0.0207542785384055,DET,0.0207542785384055,-0.0758612122830552,DET,0.0758612122830552,True,AGREE,graded,8.0,0.0,4.0,0.0,W,W,W,W,823108,401816397.0,109.0,-131.0,108.0,-115.0,0.5266402465874064,105.0,-135.0,-115.0,-115.0,0.5,2026-08-05T00:57:35.309902+00:00,2026-08-05T01:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.269852187099765,0.2842988612563484,0.3144362432132247,0.3113431378471732,5.950757575757576,5.235416666666667,,,9.0,7.0,1274.3228700377636,920.0,3.880597014925373,3.9697885196374623,4.2383046854011655,4.303495926613667,0.3225185701875058,0.3338714573317944,,,0.3232779327373067,0.3339514042109445,0.0007593625498008,7.994687915002796e-05,0.6411711797770979,0.5619535824416876,0.3588288202229021,0.4380464175583124,0.2758334452643551,0.3001949039707703,-0.0404344282947991,-0.0160729695883839,0.3206507396246563,0.328672609056029,0.004382866065502,0.0124047354968747,0.2919151821252445,0.31266946066365,-0.0243526914339097,-0.0035984128955042,,,,,,,,,,,,,43.0,38.0,13.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,34.0,30.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4515116279069767,0.1858823529411764,7.0,25.0,6.0,27.0,23.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,8.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
824805,2026-08-04,LAA,BAL,Grayson Rodriguez,Cade Povich,woba+plat_consol_v2,wOBA,0.3104404791257888,0.3263947695967541,0.3761908680386864,0.3310153151423924,-0.0159542904709653,0.0451755528962939,0.0229727526536197,0.0092244194098488,0.0137483332437708,BAL,0.0137483332437708,0.1007223981879816,BAL,0.1007223981879816,False,,graded,1.0,3.0,0.0,2.0,W,W,,,824805,401816384.0,113.0,-136.0,134.0,-142.0,0.5786027721668873,124.0,-154.0,120.0,-154.0,0.5715249662618084,2026-08-04T22:19:34.082920+00:00,2026-08-04T22:35:00Z,pregame,posted,posted,9.0,9.0,0.0,1.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.3761908680386864,0.3310153151423924,0.3144789674724168,0.3039726793529206,4.233333333333333,4.555555555555555,,,6.0,8.0,723.0,1071.0,4.727272727272728,4.241379310344827,4.26591616306178,4.2414544071212905,0.3114590714232656,0.3214646235144168,,,0.3104404791257888,0.3263947695967541,-0.0010185922974768,0.0049301460823373,0.4960085684090629,0.5061684137835172,0.5039914315909371,0.4938315862164828,0.3692593623323962,0.3416144242000924,0.0529914887732419,0.0253465506409382,0.3096973653657755,0.3089674010426432,-0.0065705081933787,-0.007300472516511,0.3392406262127739,0.325492292969003,0.0229727526536197,0.0092244194098488,,,,,,,,,,,,,37.0,35.0,11.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,28.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.343081081081081,0.2450645161290322,7.0,26.0,6.0,23.0,24.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
822866,2026-08-05,SF,TEX,Carson Whisenhunt,Cody Bradford,woba+plat_consol_v3,wOBA,0.3232831757282938,0.317095805326894,0.3272657193246546,0.316448513277767,0.0061873704013997,0.0108172060468875,0.0034938649693545,-0.0058776905974774,0.0093715555668319,TEX,0.0093715555668319,0.1356300589951652,TEX,0.1356300589951652,False,,graded,0.0,6.0,0.0,5.0,W,W,,,822866,401816409.0,149.0,-181.0,138.0,-147.0,0.5861676104949234,154.0,-200.0,140.0,-180.0,0.6067415730337079,2026-08-05T17:50:43.117287+00:00,2026-08-05T18:35:00Z,pregame,posted,posted,9.0,9.0,1.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.3272657193246546,0.316448513277767,0.3010388436456639,0.2987668812482347,4.75,5.2,,,9.0,9.0,769.3333333333334,1072.9752966722212,4.578947368421052,,4.287556353114498,4.198788095284968,0.3182624585968198,0.3194936804928967,,,0.3232831757282938,0.317095805326894,0.005020717131474,-0.0023978751660027,0.5441293329528311,0.5777777777777778,0.4558706670471689,0.4222222222222221,0.3343340120464142,0.317095805326894,0.0178854987686472,0.000647292049127,0.3027644576977824,0.3016418990586204,-0.0136840555799845,-0.0148066142191465,0.3199423782471216,0.3105708226802895,0.0034938649693545,-0.0058776905974774,,,,,,,,,,,,,38.0,35.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,31.0,9.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.2618947368421052,0.3933055555555555,3.333333333333333,18.0,4.333333333333333,20.0,15.0,5.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,18.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
823106,2026-08-05,DET,SEA,Drew Anderson,Bryan Woo,woba+plat_consol_v4,wOBA,0.3270816276795075,0.3324632231890758,0.3174924746102021,0.2835544938075419,-0.0053815955095682,0.0339379808026601,-0.0072828203170252,-0.0159680460911472,0.008685225774122,SEA,0.008685225774122,-0.0315229962681322,DET,0.0315229962681322,True,DIVERGE,graded,2.0,4.0,0.0,0.0,W,T,L,T,823106,401816412.0,123.0,-149.0,136.0,-144.0,0.5820772814469718,120.0,-154.0,130.0,-166.0,0.5893794380981784,2026-08-06T00:12:31.243705+00:00,2026-08-06T01:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,True,False,reliever_spot_start,,medium,,opener_bullpen_sequential,starter_bullpen_sequential,,,,,0.3174924746102021,0.2835544938075419,0.2965142278616388,0.2897918963235349,1.3333333333333333,5.565476190476191,,,8.0,8.0,1016.1228700377636,936.0,4.335078534031414,4.130193905817174,4.212379471509682,4.416166963507964,0.3263222651297067,0.3323832763099257,,,0.3270816276795075,0.3324632231890758,0.0007593625498008,7.994687915008347e-05,0.1518083411081874,0.6024673735304218,0.8481916588918126,0.3975326264695782,0.3281606675786384,0.2979045152860433,0.0117121543008713,-0.0185439979917236,0.3057659948430988,0.3043843655651336,-0.0106825184346682,-0.0120641477126333,0.3091656929607418,0.3004804671866197,-0.0072828203170252,-0.0159680460911472,,,,,,,,,,,,,34.0,29.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,31.0,28.0,7.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.2453235294117647,0.3480999999999999,3.6666666666666665,13.0,7.0,26.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0
823429,2026-08-05,WSH,PHI,Jake Irvin,Andrew Painter,woba+plat_consol_v4,wOBA,0.332044726822611,0.3141727746839255,0.3310228702441594,0.3447914200984859,0.0178719521386854,-0.0137685498543265,0.0157004682047712,0.0003825270892088,0.0153179411155623,PHI,0.0153179411155623,-0.0795474065244375,WSH,0.0795474065244375,True,DIVERGE,graded,10.0,4.0,1.0,2.0,L,W,W,L,823429,401816405.0,135.0,-163.0,175.0,-187.0,0.6418096723868956,130.0,-166.0,130.0,-166.0,0.5893794380981784,2026-08-05T21:58:17.746662+00:00,2026-08-05T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.3310228702441594,0.3447914200984859,0.3027990413165043,0.2923514221056374,4.520833333333334,4.551282051282051,,,6.0,7.0,597.8148148148148,1017.3636363636364,4.376470588235294,4.535211267605634,4.280248280280095,4.222086786123366,0.3307406099567411,0.3126362540995961,,,0.332044726822611,0.3141727746839255,0.0013041168658698,0.0015365205843293,0.507872075932556,0.5235663192384095,0.492127924067444,0.4764336807615905,0.3473373832089382,0.3423118535699024,0.0308888699311711,0.0258633402921354,0.3164746725525958,0.2888294608847445,2.615927482879643e-05,-0.0276190523930224,0.3321489814825382,0.3168310403669759,0.0157004682047712,0.0003825270892088,,,,,,,,,,,,,53.0,42.0,10.0,2.0,1.0,1.0,8.0,0.0,2.0,0.0,42.0,33.0,5.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,0.3569038461538461,0.2505,5.333333333333333,20.0,4.0,17.0,17.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,15.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
823516,2026-08-05,STL,NYY,Andre Pallante,Will Warren,woba+plat_consol_v4,wOBA,0.3242861912116462,0.3155931976931794,0.3082081081015491,0.328387670110243,0.0086929935184668,-0.0201795620086939,-0.0024922024698382,-0.0067299490540898,0.0042377465842516,NYY,0.0042377465842516,-0.0188104749273635,STL,0.0188104749273635,True,DIVERGE,graded,3.0,1.0,3.0,0.0,L,L,W,W,823516,401816404.0,123.0,-149.0,144.0,-153.0,0.5960531357772385,120.0,-154.0,124.0,-160.0,0.5795601552393274,2026-08-05T21:58:17.746662+00:00,2026-08-05T23:05:00Z,pregame,posted,posted,9.0,9.0,0.0,1.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.3082081081015491,0.328387670110243,0.3055933118863736,0.2888720714738945,5.785714285714286,4.928571428571429,,,8.0,8.0,1135.0,1281.4142857142856,4.179775280898876,4.352760736196319,4.272052363366017,4.11673980852541,0.3216702549566662,0.3143533570557292,,,0.3242861912116462,0.3155931976931794,0.00261593625498,0.0012398406374501,0.637828086187691,0.5613896984746559,0.3621719138123089,0.4386103015253441,0.3158416907747273,0.327500084672971,-0.0006068225030396,0.011051571395204,0.3106359310377211,0.2869594945695113,-0.0058125822400458,-0.0294890187082557,0.3139563108079287,0.3097185642236771,-0.0024922024698382,-0.0067299490540898,,,,,,,,,,,,,38.0,35.0,9.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,30.0,4.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.3053684210526315,0.2708205128205128,5.333333333333333,21.0,5.333333333333333,23.0,18.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
823753,2026-08-05,PIT,MIL,Paul Skenes,Kyle Harrison,woba+plat_consol_v4,wOBA,0.326709505602708,0.3300630905444162,0.2823822794123323,0.3040230515653851,-0.0033535849417081,-0.0216407721530528,-0.018404592888934,-0.0122455798728761,-0.0061590130160578,PIT,0.0061590130160578,0.0301345212958899,MIL,0.0301345212958899,True,DIVERGE,graded,2.0,4.0,0.0,3.0,L,L,W,W,823753,401816408.0,102.0,-123.0,120.0,-128.0,0.5525902668759811,100.0,-130.0,-105.0,-125.0,0.5203045685279188,2026-08-05T23:09:56.947910+00:00,2026-08-05T23:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.2823822794123323,0.3040230515653851,0.2978598969299056,0.2826466400832944,5.490942028985507,4.845588235294118,,,6.0,7.0,794.6808510638298,1078.2579417879415,4.1069518716577535,4.075697211155378,4.236659715565694,4.135204300151663,0.3271275666916855,0.3239794252057708,,,0.326709505602708,0.3300630905444162,-0.0004180610889774,0.0060836653386454,0.6026833043860224,0.5347943949803217,0.3973166956139776,0.4652056050196783,0.2915386580337289,0.3171030476870488,-0.024909855244038,0.0006545344092818,0.3079116482123857,0.2893731275335454,-0.0085368650653812,-0.0270753857442216,0.298043920388833,0.3042029334048909,-0.018404592888934,-0.0122455798728761,,,,,,,,,,,,,31.0,28.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,33.0,27.0,4.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.1919677419354838,0.2815757575757576,5.0,20.0,5.0,16.0,16.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
824082,2026-08-05,MIN,KC,Dean Kremer,Noah Cameron,woba+plat_consol_v4,wOBA,0.3159287335123485,0.3222277370430243,0.3284443020624497,0.3101882716026534,-0.0062990035306758,0.0182560304597962,0.0014876380999517,-0.0041925803982912,0.0056802184982429,KC,0.0056802184982429,0.1276103961597119,KC,0.1276103961597119,True,AGREE,graded,1.0,2.0,1.0,1.0,W,T,W,T,824082,401816407.0,-108.0,-112.0,107.0,-113.0,0.5233939719406592,-115.0,-115.0,105.0,-135.0,0.5407914020517831,2026-08-05T23:09:56.947910+00:00,2026-08-05T23:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.3284443020624497,0.3101882716026534,0.30638100497748,0.3039452355231701,5.053571428571429,5.620833333333334,,,7.0,9.0,866.4285714285714,973.2307692307692,,4.314121037463977,4.342402202628031,4.335875767079887,0.3151985874300112,0.3189026374414307,,,0.3159287335123485,0.3222277370430243,0.0007301460823373,0.0033250996015936,0.5615079365079365,0.6233568110403869,0.4384920634920635,0.3766431889596131,0.3279048187180322,0.3158531660664698,0.0114563054402651,-0.0005953472112972,0.305170844331073,0.3063023941623486,-0.0112776689466939,-0.0101461191154184,0.3179361513777187,0.3122559328794757,0.0014876380999517,-0.0041925803982912,,,,,,,,,,,,,31.0,29.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,29.0,26.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.1029032258064516,0.2427931034482758,5.0,19.0,8.0,28.0,16.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,26.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
824158,2026-08-05,TOR,HOU,Jameson Taillon,Hunter Brown,woba+plat_consol_v3,wOBA,0.3265683670096269,0.3114239990089397,0.340046012825216,0.3098449523452757,0.0151443680006871,0.0302010604799403,0.0103074452115462,-0.0148759765123123,0.0251834217238585,HOU,0.0251834217238585,0.2341918339326421,HOU,0.2341918339326421,True,AGREE,graded,5.0,4.0,0.0,3.0,L,W,L,W,824158,401816410.0,-105.0,-115.0,195.0,-208.0,0.6657986111111112,124.0,-160.0,170.0,-220.0,0.6498905908096281,2026-08-05T17:50:43.117287+00:00,2026-08-05T18:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.340046012825216,0.3098449523452757,0.2924464366485086,0.3008833055359708,4.483333333333333,5.391666666666668,,,8.0,7.0,1172.8671817778556,1230.1272727272726,,4.234177215189874,4.1252970967841245,4.156246571453607,0.3276190974213134,0.3118056723157126,,,0.3265683670096269,0.3114239990089397,-0.0010507304116865,-0.0003816733067728,0.4981481481481482,0.6035275640955663,0.5018518518518518,0.3964724359044337,0.3509205019364123,0.3049252882645144,0.0344719886586453,-0.0115232250132525,0.3027697511562149,0.2964688327951412,-0.013678762121552,-0.0199796804826257,0.3267559584893132,0.3015725367654546,0.0103074452115462,-0.0148759765123123,,,,,,,,,,,,,38.0,35.0,5.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,40.0,38.0,10.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.2461315789473684,0.306325,4.0,20.0,6.0,23.0,18.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,21.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
824322,2026-08-05,TB,COL,Nick Martinez,Tomoyuki Sugano,woba+plat_consol_v3,wOBA,0.3234400638338312,0.3223737132441021,0.3051186235352361,0.3317411403029032,0.0010663505897291,-0.026622516767667,-0.0083504036897563,0.014500310841264,-0.0228507145310203,TB,0.0228507145310203,-0.1394810067331758,TB,0.1394810067331758,True,AGREE,graded,4.0,0.0,3.0,0.0,W,W,W,W,824322,401816411.0,-156.0,129.0,-147.0,138.0,0.4138323895050765,-154.0,120.0,-166.0,130.0,0.4106205619018215,2026-08-05T17:50:43.117287+00:00,2026-08-05T19:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.3051186235352361,0.3317411403029032,0.2954865214764872,0.3158627534176682,5.785714285714286,5.692982456140351,,,7.0,5.0,1054.2234234234234,837.9151336477987,4.02972972972973,4.178571428571428,3.980590337000424,4.46924784325954,0.3226137690131141,0.3202687995654832,,,0.3234400638338312,0.3223737132441021,0.0008262948207171,0.0021049136786188,0.6456690813999979,0.6167879577336391,0.3543309186000021,0.3832120422663608,0.3118598537592215,0.3379526802877012,-0.0045886595185455,0.0215041670099342,0.301243382055104,0.3196759681905328,-0.0152051312226629,0.0032274549127657,0.3080981095880106,0.330948824119031,-0.0083504036897563,0.014500310841264,,,,,,,,,,,,,35.0,29.0,5.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,34.0,32.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.28696875,0.2088529411764705,5.666666666666667,22.0,5.0,22.0,22.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0
824402,2026-08-05,NYM,CLE,Christian Scott,Tanner Bibee,woba+plat_consol_v4,wOBA,0.314979041147977,0.3144485302800244,0.3086913152340727,0.3030966707110725,0.0005305108679525,0.0055946445230002,-0.018706581577541,-0.0215897191529306,0.0028831375753895,CLE,0.0028831375753895,0.0084539812287486,CLE,0.0084539812287486,True,AGREE,graded,6.0,5.0,3.0,3.0,L,T,L,T,824402,401816403.0,-121.0,101.0,101.0,-107.0,0.5095600255881725,-115.0,-115.0,-120.0,-110.0,0.4898785425101215,2026-08-05T21:58:17.746662+00:00,2026-08-05T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,1.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.3086913152340727,0.3030966707110725,0.2904522360835418,0.2854547323409896,4.775,5.907608695652174,,,3.0,7.0,265.0,1042.0,4.2548076923076925,4.05793450881612,4.307512940390716,4.264610183080192,0.3128167569514298,0.3141332580356685,,,0.314979041147977,0.3144485302800244,0.0021622841965471,0.0003152722443559,0.5274881525429969,0.6451115602856724,0.4725118474570031,0.3548884397143276,0.3072578647187071,0.301181072556366,-0.0091906485590598,-0.015267440721401,0.2871188289046961,0.2833662391495106,-0.0293296843730709,-0.0330822741282564,0.297741931700226,0.2948587941248364,-0.018706581577541,-0.0215897191529306,,,,,,,,,,,,,41.0,39.0,8.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,49.0,42.0,11.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.3415121951219512,0.2987708333333334,5.0,24.0,5.666666666666667,22.0,21.0,6.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,22.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0
824482,2026-08-05,ATH,CIN,Jacob Lopez,Rhett Lowder,woba+plat_consol_v4,wOBA,0.3234163617147578,0.3127220121218222,0.3369951080560626,0.322778169744752,0.0106943495929355,0.0142169383113106,0.0104084538132583,-0.0075946366435216,0.0180030904567799,CIN,0.0180030904567799,0.1155627988652737,CIN,0.1155627988652737,True,AGREE,graded,2.0,3.0,1.0,2.0,W,W,W,W,824482,401816400.0,125.0,-151.0,154.0,-164.0,0.6120841659809568,114.0,-145.0,124.0,-160.0,0.5795601552393274,2026-08-05T21:58:17.746662+00:00,2026-08-05T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.3369951080560626,0.322778169744752,0.3152021584326584,0.3003711499529707,3.934523809523809,4.739583333333334,,,9.0,9.0,1195.288995215311,1095.6666666666667,4.6571428571428575,4.530120481927711,4.386465174488404,4.349409023292493,0.3136123776510128,0.3130277226131901,,,0.3234163617147578,0.3127220121218222,0.0098039840637449,-0.0003057104913679,0.4519537442777913,0.5367562778332989,0.5480462557222087,0.463243722166701,0.3444153699262167,0.3189771304849727,0.0279668566484496,0.0025286172072057,0.3123771931266087,0.297124154683426,-0.0040713201511582,-0.0193243585943409,0.3268569670910254,0.3088538766342454,0.0104084538132583,-0.0075946366435216,,,,,,,,,,,,,33.0,31.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,30.0,28.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1979393939393939,0.2413666666666666,5.0,19.0,6.0,24.0,18.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
824646,2026-08-05,LAD,CHC,Eric Lauer,Shota Imanaga,woba+plat_consol_v3,wOBA,0.3326034722070213,0.3250447625694949,0.3191010513199828,0.3083509948473701,0.0075587096375264,0.0107500564726126,0.006698504631135,-0.0002979327451132,0.0069964373762482,CHC,0.0069964373762482,0.0849382195846647,CHC,0.0849382195846647,True,AGREE,graded,6.0,7.0,1.0,6.0,W,W,W,W,824646,401816406.0,101.0,-121.0,102.0,-108.0,0.5119204054815094,114.0,-145.0,110.0,-140.0,0.550561797752809,2026-08-05T17:50:43.117287+00:00,2026-08-05T18:20:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.3191010513199828,0.3083509948473701,0.2948136207388826,0.3031086836011695,5.595238095238095,5.84280303030303,,,8.0,7.0,1007.4829893534765,740.05,3.948387096774194,3.994778067885117,4.172482268115624,4.069637272321267,0.3264225957129975,0.3289706589838376,,,0.3326034722070213,0.3250447625694949,0.0061808764940238,-0.0039258964143426,0.6086251876493931,0.6449605416462866,0.3913748123506069,0.3550394583537134,0.3353914245151675,0.316727276959126,0.0189429112374005,0.0002787636813589,0.3041057969789312,0.3151029605263939,-0.0123427162988357,-0.001345552751373,0.3231470179089021,0.3161505805326537,0.006698504631135,-0.0002979327451132,,,,,,,,,,,,,42.0,41.0,14.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,41.0,40.0,15.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.4003095238095239,0.4487073170731707,4.0,23.0,5.0,23.0,23.0,11.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
824728,2026-08-05,CWS,BOS,Sean Burke,Sonny Gray,woba+plat_consol_v4,wOBA,0.3238451895189004,0.3228668903743165,0.3069363586701148,0.3017967142317375,0.0009782991445839,0.0051396444383773,-0.0073686071471301,-0.0165482477143174,0.0091796405671873,BOS,0.0091796405671873,-0.04664199542239,CWS,0.04664199542239,True,DIVERGE,graded,0.0,4.0,0.0,2.0,W,W,L,L,824728,401816401.0,108.0,-131.0,137.0,-146.0,0.5844734975169759,-110.0,-120.0,-115.0,-115.0,0.5,2026-08-05T23:09:56.947910+00:00,2026-08-05T23:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.3069363586701148,0.3017967142317375,0.2908855473905034,0.2805958682360704,6.027777777777779,5.88125,,,6.0,7.0,1041.9385953026197,898.03125,4.061662198391421,4.055718475073314,4.176130982421908,4.092478747187669,0.3254467831443985,0.3213213392454985,,,0.3238451895189004,0.3228668903743165,-0.001601593625498,0.0015455511288179,0.6635770000521384,0.6514261819410366,0.3364229999478616,0.3485738180589633,0.314110697548182,0.307917915745295,-0.0023378157295849,-0.0085305975324719,0.2991569297667734,0.284916617981476,-0.0172915835109936,-0.0315318952962909,0.3090799061306368,0.2999002655634495,-0.0073686071471301,-0.0165482477143174,,,,,,,,,,,,,34.0,30.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,33.0,28.0,7.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.1979705882352941,0.3206666666666667,4.333333333333333,20.0,6.0,23.0,18.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,20.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0
