game_pk,game_date,away,home,away_sp,home_sp,model_tag,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home
824571,2026-07-25,HOU,CWS,Hunter Brown,Sean Burke,xw+plat_consol_v7,0.3283387111931776,0.3251412714314353,0.3120421213236965,0.3044002661567622,0.0031974397617423,0.0076418551669343,0.0063166429615575,-0.0046708457394947,0.0109874887010521,CWS,0.0109874887010521,0.0293108413832508,CWS,0.0293108413832508,True,AGREE,graded,4.0,1.0,0.0,0.0,L,T,L,T,824571,401816262.0,104.0,-126.0,100.0,-121.0,0.5226781857451405,110.0,-140.0,105.0,-135.0,0.5407914020517831,2026-07-25T22:30:10.926680+00:00,2026-07-25T23:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3144431864165987,0.3027476598460485,0.3092568858159298,0.3076459509350936,4.833333333333334,5.963541666666666,7.0,8.0,1114.156862745098,1157.6454903416002,,,,,,,,,,,,,,,,,,,,,,,,,,
824734,2026-07-25,TOR,BOS,Dylan Cease,Sonny Gray,xw+plat_consol_v7,0.3172571141402905,0.3089881251473752,0.2919356561444957,0.3067770849900515,0.0082689889929152,-0.0148414288455558,-0.0247198960284258,-0.0178675413909328,-0.006852354637493,TOR,0.006852354637493,-0.0628920458958915,TOR,0.0628920458958915,True,AGREE,graded,6.0,0.0,5.0,0.0,W,W,W,W,824734,401816258.0,100.0,-120.0,-104.0,-116.0,0.5130072840790842,-130.0,100.0,-135.0,105.0,0.4592085979482169,2026-07-25T20:00:11.318177+00:00,2026-07-25T20:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.2881823935451153,0.3051164286037937,0.2997915303680196,0.3103785573974127,6.090277777777777,6.159722222222223,9.0,8.0,1318.1698412698413,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,
824811,2026-07-25,ATL,BAL,Bryce Elder,Brandon Young,xw+plat_consol_v7,0.3157530589855052,0.3272455416018228,0.3050926538613419,0.3143170731835894,-0.0114924826163175,-0.0092244193222475,-0.0129977142214404,0.0075892744725923,-0.0205869886940327,ATL,0.0205869886940327,-0.0417571607503109,ATL,0.0417571607503109,True,AGREE,graded,2.0,3.0,0.0,2.0,L,L,L,L,824811,401816251.0,-108.0,-112.0,-103.0,-117.0,0.5151837230488916,-105.0,-125.0,-105.0,-125.0,0.5203045685279188,2026-07-25T22:30:10.926680+00:00,2026-07-25T23:05:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3092763600138223,0.3169749924314075,0.2995096193711717,0.3095790432200875,5.144736842105264,5.765625,7.0,8.0,813.5490196078431,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,
823435,2026-07-25,NYY,PHI,Ryan Weathers,Tim Mayza,xw+plat_consol_v7,0.3278720702847851,0.317724987770964,0.3140576145395876,0.3056038428930636,0.0101470825138211,0.008453771646524,0.0079422056732058,-0.0105870720726742,0.01852927774588,PHI,0.01852927774588,0.0495457251555502,PHI,0.0495457251555502,True,AGREE,graded,3.0,1.0,1.0,1.0,L,T,L,T,823435,401816256.0,-118.0,-102.0,-126.0,104.0,0.4678701556806889,-125.0,-105.0,-135.0,105.0,0.4592085979482169,2026-07-25T21:28:10.460591+00:00,2026-07-25T22:05:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,True,,repeated_short_starts,,high,starter_bullpen_blend,opener_bullpen_blend,0.3233422948624389,0.3069983176004369,0.303781551512859,0.3053372521401835,4.728070175438597,1.4444444444444444,8.0,7.0,1301.24,890.7647058823529,,,,,,,,,,,,,,,,,,,,,,,,,,
823679,2026-07-25,ATH,MIN,Brady Basso,Mike Paredes,xw+plat_consol_v7,0.318815025659966,0.3212137863918385,0.315993805407473,0.3205800396852289,-0.0023987607318725,-0.0045862342777558,0.0009152632667621,0.0079548518233293,-0.0070395885565672,ATH,0.0070395885565672,-0.0095345200595823,ATH,0.0095345200595823,False,,graded,0.0,2.0,0.0,0.0,L,T,,,823679,401816259.0,139.0,-168.0,123.0,-149.0,0.5716276429198135,130.0,-166.0,114.0,-145.0,0.558797046641455,2026-07-25T22:30:10.926680+00:00,2026-07-25T23:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,True,False,reliever_spot_start,,medium,,opener_bullpen_blend,starter_bullpen_blend,0.3209872601509413,0.3274815682859071,0.3153696235645395,0.3139785775454498,1.0,4.4,8.0,8.0,1029.5552036199094,835.1052631578948,,,,,,,,,,,,,,,,,,,,,,,,,,
822706,2026-07-26,ARI,WSH,Kohl Drake,Miles Mikolas,xw+plat_consol_v7,0.3326854948156415,0.3238375493893989,0.3131483849268918,0.3247894685450123,0.0088479454262426,-0.0116410836181204,0.0121545420816726,0.0153087742682246,-0.0031542321865519,ARI,0.0031542321865519,-0.0605686066860421,ARI,0.0605686066860421,False,,graded,7.0,10.0,4.0,6.0,L,L,,,822706,401816265.0,-126.0,105.0,-117.0,-103.0,0.4848162769511084,-120.0,-110.0,-110.0,-120.0,0.5101214574898786,2026-07-26T17:18:47.997146+00:00,2026-07-26T17:35:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3195986728961982,0.3328137551309704,0.3050855249652587,0.3148060054939111,5.0,4.989583333333334,8.0,7.0,1106.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,
822870,2026-07-26,SEA,TEX,Logan Gilbert,Jacob deGrom,xw+plat_consol_v7,0.3173907888469417,0.3276175489981779,0.3076201427426813,0.3043370913261294,-0.0102267601512361,0.0032830514165518,-0.0085057403028322,-0.0019694242332826,-0.0065363160695496,SEA,0.0065363160695496,0.0169245161535621,TEX,0.0169245161535621,True,DIVERGE,graded,6.0,4.0,1.0,3.0,W,L,L,W,822870,401816278.0,-107.0,-113.0,-103.0,-117.0,0.5151837230488916,-105.0,-125.0,100.0,-130.0,0.5306122448979592,2026-07-26T18:14:36.336224+00:00,2026-07-26T18:35:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.305760208704309,0.3014661890558737,0.3122399789025092,0.3092074393299404,6.416666666666667,5.662280701754385,7.0,9.0,925.0,1105.665541731567,,,,,,,,,,,,,,,,,,,,,,,,,,
822950,2026-07-26,CLE,TB,Parker Messick,Drew Rasmussen,xw+plat_consol_v7,0.3151261528702344,0.3198642600796282,0.2990683519564855,0.3033186742366366,-0.0047381072093938,-0.004250322280151,-0.0192130815165992,-0.0104473290524218,-0.0087657524641774,CLE,0.0087657524641774,-0.002977983259379,CLE,0.002977983259379,True,AGREE,graded,0.0,1.0,0.0,1.0,L,L,L,L,822950,401816268.0,113.0,-136.0,103.0,-125.0,0.5300261096605744,120.0,-154.0,100.0,-130.0,0.5306122448979592,2026-07-26T15:12:53.089650+00:00,2026-07-26T16:15:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.2940892645593888,0.2974813123293913,0.3094423391885521,0.310955178059051,6.081250000000001,5.100877192982456,8.0,8.0,1086.0,1144.9594746716698,,,,,,,,,,,,,,,,,,,,,,,,,,
823028,2026-07-26,CIN,STL,Andrew Abbott,Kyle Leahy,xw+plat_consol_v7,0.3302336748378514,0.3172029780932561,0.3218424670906492,0.3301877827464284,0.0130306967445952,-0.0083453156557792,0.0187947987088242,0.0139118403556736,0.0048829583531505,STL,0.0048829583531505,0.0207667969366414,STL,0.0207667969366414,True,AGREE,graded,5.0,3.0,2.0,2.0,L,T,L,T,823028,401816275.0,113.0,-136.0,113.0,-136.0,0.551057677674631,100.0,-130.0,100.0,-130.0,0.5306122448979592,2026-07-26T18:14:36.336224+00:00,2026-07-26T18:15:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3243883591965991,0.335590692154545,0.3182391757074677,0.3232857308832296,5.273809523809524,5.048245614035087,8.0,7.0,984.0,1188.923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,
823194,2026-07-26,LAA,SF,José Soriano,Carson Whisenhunt,xw+plat_consol_v7,0.3233555666117158,0.3276603194049733,0.3164603990558816,0.3179493942319406,-0.0043047527932575,-0.0014889951760589,0.006311766810556,0.0121528836034477,-0.0058411167928917,LAA,0.0058411167928917,-0.0347096920497236,LAA,0.0347096920497236,False,,graded,4.0,3.0,4.0,1.0,W,W,,,823194,401816279.0,100.0,-120.0,-126.0,104.0,0.4678701556806889,-120.0,-110.0,-125.0,-105.0,0.4796954314720812,2026-07-26T19:37:58.278863+00:00,2026-07-26T20:05:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3200486833452691,0.3223903574129803,0.3111835103950177,0.3114898114231556,5.357142857142857,5.333333333333333,8.0,7.0,1284.0526315789473,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,
823354,2026-07-26,CHC,PIT,Jameson Taillon,Braxton Ashcraft,xw+plat_consol_v7,0.3231451845535819,0.3231625890084938,0.3273532172792745,0.3051528334492366,-1.7404454911940093e-05,0.0222003838300379,0.0172143527596698,-0.0054175548431523,0.0226319076028221,PIT,0.0226319076028221,0.1483298989551192,PIT,0.1483298989551192,True,AGREE,graded,7.0,8.0,4.0,8.0,W,W,W,W,823354,401816267.0,104.0,-125.0,119.0,-144.0,0.5637871853546911,110.0,-140.0,130.0,-166.0,0.5893794380981784,2026-07-26T17:18:47.997146+00:00,2026-07-26T17:35:00Z,pregame,posted,posted,9.0,9.0,0.0,1.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3358931186737697,0.301316360718726,0.3184440228515039,0.3108798703527746,4.595238095238095,5.389583333333333,7.0,7.0,695.1428571428571,841.4047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,
823433,2026-07-26,NYY,PHI,Will Warren,Cristopher Sánchez,xw+plat_consol_v7,0.3207448785147784,0.3223576033435815,0.3141491073815509,0.2982207847319564,-0.001612724828803,0.0159283226495944,0.0013630095144885,-0.013247860769616,0.0146108702841045,PHI,0.0146108702841045,0.0541100568303783,PHI,0.0541100568303783,True,AGREE,graded,4.0,11.0,3.0,6.0,W,W,W,W,823433,401816271.0,134.0,-162.0,177.0,-218.0,0.6550452346343263,140.0,-180.0,190.0,-250.0,0.6744186046511629,2026-07-26T22:33:05.126692+00:00,2026-07-26T23:20:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3222865812924316,0.2946611462520947,0.3032682481886422,0.304759032521421,5.149122807017544,5.8273809523809526,8.0,8.0,1313.1844444444444,1079.8333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
823599,2026-07-26,LAD,NYM,Emmet Sheehan,Freddy Peralta,xw+plat_consol_v7,0.3164328914055332,0.3405277336465511,0.305980059771239,0.3073147157234468,-0.0240948422410178,-0.0013346559522078,-0.011074476167294,0.0136360247062415,-0.0247105008735354,LAD,0.0247105008735354,-0.1074684827061129,LAD,0.1074684827061129,True,AGREE,graded,3.0,8.0,3.0,1.0,L,W,L,W,823599,401816270.0,-151.0,125.0,-150.0,124.0,0.4266211604095563,-160.0,124.0,-160.0,124.0,0.4204398447606727,2026-07-26T17:18:47.997146+00:00,2026-07-26T17:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3101273265917432,0.3081028351411412,0.3013592062012482,0.3063478475718422,4.743055555555555,4.958333333333334,8.0,7.0,908.7596843615496,845.3720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,
823678,2026-07-26,ATH,MIN,Jeffrey Springs,Connor Prielipp,xw+plat_consol_v7,0.3214547556969401,0.3162606062309191,0.3223143696441805,0.315846596691654,0.0051941494660209,0.0064677729525264,0.0103536262820885,-0.001389582893044,0.0117432091751325,MIN,0.0117432091751325,0.1201754227860888,MIN,0.1201754227860888,True,AGREE,graded,8.0,11.0,0.0,7.0,W,W,W,W,823678,401816274.0,113.0,-136.0,135.0,-163.0,0.592910765420633,120.0,-154.0,124.0,-160.0,0.5795601552393274,2026-07-26T17:18:47.997146+00:00,2026-07-26T18:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3278421002185938,0.3173784318359965,0.3157571831733178,0.3136118879784538,4.883333333333334,5.33974358974359,9.0,7.0,1096.4376984126984,829.1282051282051,,,,,,,,,,,,,,,,,,,,,,,,,,
823755,2026-07-26,COL,MIL,Kyle Freeland,Jacob Misiorowski,xw+plat_consol_v7,0.3336393288015185,0.3243308688787985,0.3332137176997892,0.2749187643943542,0.00930845992272,0.0582949533054349,0.0342328241597858,-0.0352498047453647,0.0694826289051505,MIL,0.0694826289051505,0.4228492455295521,MIL,0.4228492455295521,True,AGREE,graded,2.0,11.0,1.0,3.0,W,W,W,W,823755,401816276.0,243.0,-306.0,290.0,-373.0,0.7546298697930176,250.0,-345.0,250.0,-345.0,0.7307110438729199,2026-07-26T17:18:47.997146+00:00,2026-07-26T18:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3425420659479643,0.2591185740493346,0.3188370868702488,0.3031402856419757,5.458333333333334,5.769736842105263,7.0,8.0,1133.7055933484503,1126.2897727272727,,,,,,,,,,,,,,,,,,,,,,,,,,
823840,2026-07-26,SD,MIA,Walker Buehler,Janson Junk,xw+plat_consol_v7,0.3225921292119404,0.3198625388158591,0.3081397054082688,0.3146711243995168,0.0027295903960813,-0.0065314189912479,-0.002925159475479,0.0010150604783419,-0.0039402199538209,SD,0.0039402199538209,0.0503976855908801,MIA,0.0503976855908801,True,DIVERGE,graded,5.0,3.0,1.0,3.0,W,L,L,W,823840,401816272.0,108.0,-131.0,-104.0,-115.0,0.5120034919249236,105.0,-135.0,100.0,-130.0,0.5306122448979592,2026-07-26T17:18:47.997146+00:00,2026-07-26T17:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.319829205766139,0.3168755371430022,0.2963195961078526,0.3118224832787515,4.525,5.073717948717949,6.0,8.0,1059.9412698412698,1085.7990286136628,,,,,,,,,,,,,,,,,,,,,,,,,,
824246,2026-07-26,KC,DET,Luinder Avila,Framber Valdez,xw+plat_consol_v7,0.3247658148121469,0.3207868765949686,0.321787372731999,0.3150407029129111,0.0039789382171783,0.0067466698190878,0.0131825258169085,0.0023076240869259,0.0108749017299826,DET,0.0108749017299826,0.0983681091679812,DET,0.0983681091679812,True,AGREE,graded,5.0,4.0,3.0,4.0,L,W,L,W,824246,401816269.0,157.0,-192.0,157.0,-192.0,0.6282338561825219,150.0,-195.0,150.0,-195.0,0.623003194888179,2026-07-26T17:18:47.997146+00:00,2026-07-26T17:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3251086321871838,0.3187730702798161,0.3179203351699503,0.3101275866202828,4.841666666666667,5.114583333333334,7.0,8.0,1094.5325077399382,1018.2083333333334,,,,,,,,,,,,,,,,,,,,,,,,,,
824572,2026-07-26,HOU,CWS,Ronel Blanco,Erick Fedde,xw+plat_consol_v7,0.3236519400137975,0.3235284032473897,0.3148858729841226,0.3152744207201822,0.0001235367664078,-0.0003885477360596,0.0049990306817822,0.005273084338648,-0.0002740536568658,HOU,0.0002740536568658,-0.0473000053497834,HOU,0.0473000053497834,False,,graded,3.0,12.0,3.0,3.0,L,T,,,824572,401816277.0,100.0,-120.0,102.0,-123.0,0.5270012302210156,-115.0,-115.0,-115.0,-115.0,0.5,2026-07-26T17:18:47.997146+00:00,2026-07-26T18:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3211250021650347,0.3233019060332304,0.3081668107892941,0.3070208090602876,4.666666666666667,4.5625,8.0,8.0,1138.156862745098,1169.6454903416002,,,,,,,,,,,,,,,,,,,,,,,,,,
824730,2026-07-26,TOR,BOS,Kevin Gausman,Ranger Suarez,xw+plat_consol_v7,0.3127440801191292,0.3083296584867599,0.3069664392100268,0.3026416362151966,0.0044144216323692,0.0043248029948302,-0.0136639654401837,-0.0221518961559245,0.0084879307157408,BOS,0.0084879307157408,0.0959449588846362,BOS,0.0959449588846362,True,AGREE,graded,1.0,6.0,0.0,3.0,W,W,W,W,824730,401816273.0,113.0,-136.0,122.0,-147.0,0.5691910559179544,105.0,-135.0,110.0,-140.0,0.550561797752809,2026-07-26T17:18:47.997146+00:00,2026-07-26T17:35:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3125080617277597,0.2977060698113284,0.298658585286748,0.3097322143601034,5.398809523809525,5.306372549019608,9.0,7.0,1318.1698412698413,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,
824810,2026-07-26,ATL,BAL,Reynaldo López,Shane Baz,xw+plat_consol_v7,0.3200158549098521,0.3269830584618588,0.3131427110156173,0.3146199598568435,-0.0069672035520066,-0.0014772488412261,-0.0003768057766729,0.0080360498457765,-0.0084128556224494,ATL,0.0084128556224494,-0.0602427603699861,ATL,0.0602427603699861,True,AGREE,graded,3.0,2.0,2.0,0.0,W,W,W,W,824810,401816266.0,-106.0,-114.0,-114.0,-105.0,0.4901832460732984,100.0,-130.0,-110.0,-120.0,0.5101214574898786,2026-07-26T17:18:47.997146+00:00,2026-07-26T17:35:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3272380042486308,0.3175444706392162,0.299408174830615,0.3093459718852576,4.441666666666667,5.789583333333334,7.0,8.0,828.495238095238,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,
822705,2026-07-27,TOR,WSH,Max Scherzer,Eddy Yean,xw+plat_consol_v9,0.3317694027901072,0.2992379028104487,0.3470129827187976,0.3039043908335893,0.0325314999796584,0.0431085918852083,0.0033220401528187,-0.0161303500982538,0.0194523902510725,WSH,0.0194523902510725,0.2942452376599901,WSH,0.2942452376599901,False,,graded,3.0,2.0,3.0,2.0,L,L,,,822705,401816285.0,104.0,-126.0,104.0,-126.0,0.532129844319311,110.0,-140.0,120.0,-154.0,0.5715249662618084,2026-07-27T22:30:11.961528+00:00,2026-07-27T22:45:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,True,,reliever_spot_start,,medium,starter_bullpen_sequential,opener_bullpen_sequential,0.3470129827187976,0.3039043908335893,0.2846428585432826,0.3156401019416604,3.375,2.0,8.0,6.0,1145.34126984127,526.28,,,,,0.3260429751672652,0.3047385668210728,0.3317694027901072,0.2992379028104487,0.005726427622842,-0.0055006640106241,0.375,0.2222222222222222,0.625,0.7777777777777778,0.3638392803996145,0.2873962565571106,0.0474130553076432,-0.0290299685348607,0.2932936561518954,0.3039814802613195,-0.0231325689400759,-0.0124447448306518,0.31974826524479,0.3002958749937175,0.0033220401528187,-0.0161303500982538
822868,2026-07-27,SEA,TEX,George Kirby,Kumar Rocker,xw+plat_consol_v9,0.3167641944138419,0.328920767825072,0.3028468327715721,0.3273436839710316,-0.0121565734112301,-0.0244968511994594,-0.0116789959421595,0.0115129506767608,-0.0231919466189203,SEA,0.0231919466189203,0.0114728785947608,TEX,0.0114728785947608,True,DIVERGE,graded,3.0,7.0,2.0,7.0,L,L,W,W,822868,401816288.0,-120.0,100.0,-126.0,104.0,0.4678701556806889,-140.0,110.0,-140.0,110.0,0.449438202247191,2026-07-27T18:08:38.876737+00:00,2026-07-27T18:35:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3028468327715721,0.3273436839710316,0.3091634476904993,0.3035956887814581,6.289473684210527,5.004901960784313,7.0,9.0,936.0,1124.7598988083475,,,,,0.315651312607733,0.3256989882765993,0.3167641944138419,0.328920767825072,0.0011128818061089,0.0032217795484727,0.6988304093567251,0.5561002178649237,0.3011695906432748,0.4438997821350763,0.3031702981817881,0.3402693182056716,-0.0132559269101832,0.0238430931137002,0.3084063213960024,0.3124924574520265,-0.0080199036959688,-0.0039337676399447,0.3047472291498117,0.3279391757687322,-0.0116789959421595,0.0115129506767608
823195,2026-07-27,MIL,SF,Brandon Sproat,Tyler Mahle,xw+plat_consol_v9,0.3222588536301987,0.3294014693699359,0.3326503647128903,0.3184392647259196,-0.0071426157397372,0.0142110999869706,0.0026676482924538,0.0105639085467049,-0.0078962602542511,MIL,0.0078962602542511,-0.0309712794471758,MIL,0.0309712794471758,True,AGREE,graded,0.0,3.0,0.0,3.0,L,L,L,L,823195,401816291.0,-125.0,104.0,-136.0,113.0,0.448942322325369,-130.0,100.0,-125.0,-105.0,0.4796954314720812,2026-07-28T01:00:36.325988+00:00,2026-07-28T01:45:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3326503647128903,0.3184392647259196,0.2940525991404073,0.3072547256382726,4.625,5.236979166666666,8.0,7.0,1143.358943577431,828.0,,,,,0.3209759851043022,0.3302912436063236,0.3222588536301987,0.3294014693699359,0.0012828685258964,-0.0008897742363877,0.5138888888888888,0.581886574074074,0.4861111111111111,0.418113425925926,0.3387820499419266,0.3314970548832092,0.0223558248499552,0.0150708297912379,0.2982806581664951,0.3207178716160078,-0.0181455669254761,0.0042916465240365,0.3190938733844252,0.3269901336386762,0.0026676482924538,0.0105639085467049
823353,2026-07-27,ARI,PIT,Merrill Kelly,Mitch Keller,xw+plat_consol_v9,0.3213110230899377,0.3258168655712003,0.3848323457517189,0.3432245079950303,-0.0045058424812626,0.0416078377566885,0.0401997861876999,0.0220244370308264,0.0181753491568734,PIT,0.0181753491568734,0.1699852825850406,PIT,0.1699852825850406,True,AGREE,graded,2.0,3.0,0.0,0.0,W,T,W,T,823353,401816280.0,115.0,-138.0,-104.0,-115.0,0.5120034919249236,-105.0,-125.0,-115.0,-115.0,0.5,2026-07-27T22:30:11.961528+00:00,2026-07-27T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3848323457517189,0.3432245079950303,0.2952970678390195,0.3081959736144087,5.659722222222222,5.28125,8.0,7.0,1128.0,846.3023255813954,,,,,0.3201450204338951,0.3256760953188762,0.3213110230899377,0.3258168655712003,0.0011660026560425,0.000140770252324,0.628858024691358,0.5868055555555556,0.371141975308642,0.4131944444444444,0.3907731563515177,0.3534104461463475,0.0743469312595463,0.0369842210543762,0.2987675430186425,0.3172052545599412,-0.0176586820733287,0.0007790294679699,0.3566260112796713,0.3384506621227977,0.0401997861876999,0.0220244370308264
823597,2026-07-27,ATL,NYM,Martín Pérez,Zac Thornton,xw+plat_consol_v9,0.3218472604152547,0.3281166370518031,0.3261996046975437,0.3166931684983803,-0.0062693766365484,0.0095064361991634,-0.0054510471066333,0.0053342197352731,-0.0107852668419064,ATL,0.0107852668419064,0.0330390520421142,NYM,0.0330390520421142,False,,graded,3.0,14.0,3.0,3.0,L,T,,,823597,401816281.0,-110.0,-110.0,-105.0,-114.0,0.5098167539267016,-115.0,-115.0,-105.0,-125.0,0.5203045685279188,2026-07-27T22:30:11.961528+00:00,2026-07-27T23:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3261996046975437,0.3166931684983803,0.285897770472116,0.298440678883046,4.816666666666666,5.833333333333333,7.0,7.0,850.5285714285715,864.3194614443084,,,,,0.3176586813979904,0.3281963183267035,0.3218472604152547,0.3281166370518031,0.0041885790172642,-7.968127490037835e-05,0.5351851851851852,0.6481481481481481,0.4648148148148148,0.3518518518518518,0.3317880782161102,0.3283934427203872,0.0153618531241389,0.0119672176284158,0.2870113207475167,0.3095417644977711,-0.0294149043444546,-0.0068844605942002,0.310975177985338,0.3217604448272445,-0.0054510471066333,0.0053342197352731
823839,2026-07-27,PHI,MIA,Zack Wheeler,Tyler Phillips,xw+plat_consol_v9,0.3225490112661936,0.319693788837575,0.265422130227494,0.3307977884823465,0.0028552224286186,-0.0653756582548524,-0.0371374283383726,0.0044943187218106,-0.0416317470601832,PHI,0.0416317470601832,-0.1350094767603494,PHI,0.1350094767603494,True,AGREE,graded,7.0,8.0,2.0,5.0,L,L,L,L,823839,401816284.0,-175.0,144.0,-205.0,167.0,0.3578342230304452,-188.0,145.0,-238.0,180.0,0.3365193150139386,2026-07-27T22:30:11.961528+00:00,2026-07-27T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.265422130227494,0.3307977884823465,0.2958017581829409,0.3087139971949317,6.302083333333334,4.3,9.0,8.0,1102.9065040650407,1103.647377650247,,,,,0.3205782277336571,0.3164720092891023,0.3225490112661936,0.319693788837575,0.0019707835325365,0.0032217795484727,0.7002314814814815,0.4777777777777777,0.2997685185185185,0.5222222222222223,0.270557997043897,0.334213759647368,-0.0458682280480742,0.0177875345553967,0.2996831358438282,0.3087586654979479,-0.0167430892481431,-0.0076675595940234,0.2792887967535986,0.320920543813782,-0.0371374283383726,0.0044943187218106
